,Class,C1SP2,SpMin2_Bhe,LOBMAX,SaaCH,R_TpiPCTPC,gmin,TDB2u,Du,LOBMIN,TDB1i,JGI3,piPC5,TDB2e,E2m,SpMin2_Bhs,geomShape,TDB1u,RDF65m,AATSC4m,BIC1,SpMin1_Bhv,RDF20v,GATS4v,hmin,TDB3i,ATSC7v,VE3_Dt,AATS8i,maxaaCH,Di,TDB10p,ATSC7m,E3i,PNSA-1,E3m,SHaaCH,TDB2s,E2v,SpMax3_Bhm,VCH-7,BCUTp-1h,CrippenLogP,Dm,TDB6u
148,438.5,540.5,488.0,116.0,541.0,288.5,406.0,149.0,385.0,128.0,338.0,383.5,536.5,161.0,502.0,539.0,377.0,274.0,476.0,385.0,180.0,505.0,488.0,91.0,68.0,318.0,465.0,116.5,291.0,550.0,324.0,391.0,474.0,138.0,509.0,219.0,493.0,267.0,548.0,540.0,569.0,373.0,517.0,543.0,250.0
149,219.5,540.5,414.0,209.5,538.0,292.0,358.0,147.5,344.5,216.5,400.5,396.0,533.5,269.5,472.5,540.0,186.5,289.5,479.0,320.0,219.0,503.0,515.5,107.0,82.0,307.5,512.0,110.0,288.0,547.0,277.5,317.0,551.0,152.5,513.5,381.5,508.0,337.5,522.0,537.0,569.0,369.0,474.0,527.5,171.5
150,438.5,540.5,196.0,571.0,464.0,6.0,35.0,155.0,48.0,572.0,397.0,535.0,165.0,14.0,384.0,578.0,549.0,538.0,571.0,178.0,23.0,434.0,572.5,469.0,3.5,35.0,34.0,213.0,496.0,576.5,21.0,145.0,136.0,440.0,565.0,507.0,69.0,5.0,476.0,492.0,569.0,564.0,568.0,475.0,10.0
151,438.5,468.5,323.0,271.5,489.0,7.0,375.0,308.0,238.5,260.5,373.5,509.0,327.0,331.5,510.5,482.0,259.0,453.5,555.5,153.0,16.0,435.0,501.0,491.0,3.5,171.5,24.0,230.0,507.0,493.0,205.0,79.0,134.0,408.0,429.5,537.0,407.0,161.0,541.5,493.0,569.0,563.0,579.5,504.5,20.5
152,219.5,312.0,562.5,223.0,303.0,233.0,323.0,53.0,305.5,228.5,198.5,275.0,522.0,52.5,366.5,448.0,176.5,208.5,444.0,468.0,169.0,483.0,555.5,244.0,86.0,140.5,426.0,306.0,380.0,504.0,257.5,295.0,355.0,191.5,421.5,328.5,387.0,107.0,407.5,342.0,523.0,470.0,378.0,444.5,88.0
153,438.5,312.0,562.5,279.0,323.0,235.0,372.0,58.0,244.0,289.0,219.0,249.0,535.0,36.0,382.0,498.0,314.0,266.0,470.0,459.0,112.0,486.0,584.0,269.0,74.0,112.0,335.0,311.0,399.0,513.0,183.0,249.0,283.0,212.0,494.0,360.0,381.0,52.0,425.0,343.0,522.0,473.0,481.0,459.0,70.0
154,438.5,312.0,562.5,223.0,392.0,221.0,391.0,55.0,305.5,228.5,198.5,72.0,517.0,52.5,366.5,480.0,176.5,210.5,444.0,321.0,111.0,484.0,555.5,262.0,81.0,140.5,413.0,285.0,367.0,518.0,257.5,295.0,348.0,191.5,421.5,328.5,435.0,107.0,407.5,341.0,520.0,469.0,418.0,444.5,88.0
155,438.5,105.0,562.5,344.5,547.0,470.0,376.0,213.0,271.0,329.0,358.5,63.0,550.0,237.5,443.0,561.0,351.5,399.0,525.0,392.0,84.0,561.0,530.0,324.0,45.0,204.0,69.0,377.0,275.0,506.0,176.5,105.5,174.0,298.5,456.5,483.0,560.0,85.0,491.5,464.0,534.0,479.0,486.0,490.0,45.5
156,438.5,105.0,562.5,344.5,549.0,469.0,379.0,225.5,271.0,329.0,358.5,59.5,551.5,225.0,443.0,558.0,339.0,411.5,525.0,390.0,72.5,559.0,530.0,209.0,49.0,204.0,392.0,354.0,234.0,512.0,164.0,105.5,332.0,286.0,456.5,495.5,558.0,85.0,491.5,462.0,534.0,480.0,518.5,490.0,36.0
157,438.5,105.0,562.5,344.5,551.0,465.0,383.0,225.5,271.0,329.0,358.5,52.0,553.5,225.0,443.0,554.0,351.5,399.0,525.0,410.0,51.5,557.0,530.0,199.0,53.0,204.0,330.0,333.0,362.0,520.0,164.0,105.5,366.0,286.0,456.5,495.5,556.0,85.0,491.5,460.0,534.0,481.0,538.5,490.0,36.0
158,438.5,105.0,562.5,344.5,552.0,458.0,385.0,225.5,271.0,316.5,358.5,44.5,555.5,225.0,430.5,551.0,339.0,399.0,525.0,425.0,43.0,555.0,530.0,185.0,55.0,204.0,145.0,310.0,373.0,523.0,176.5,105.5,321.0,298.5,456.5,495.5,552.0,85.0,491.5,458.0,534.0,482.0,549.5,490.0,36.0
159,438.5,105.0,562.5,271.5,554.0,454.0,387.0,304.0,238.5,260.5,373.5,37.5,557.5,331.5,506.5,548.0,259.0,457.5,555.5,436.0,34.5,553.0,501.0,177.0,58.0,171.5,255.0,288.0,311.0,529.0,205.0,83.0,289.0,412.0,429.5,541.5,549.0,161.0,541.5,456.0,534.0,483.0,561.5,504.5,20.5
160,438.5,105.0,562.5,344.5,548.0,473.0,378.0,225.5,271.0,316.5,358.5,59.5,551.5,225.0,443.0,557.0,339.0,411.5,525.0,405.0,72.5,560.0,530.0,236.0,44.0,204.0,73.0,372.0,343.0,515.0,176.5,105.5,168.0,286.0,456.5,495.5,559.0,85.0,491.5,465.0,534.0,468.0,518.5,490.0,36.0
161,438.5,105.0,562.5,357.0,550.0,472.0,380.0,225.5,271.0,316.5,346.0,52.0,553.5,225.0,430.5,553.0,351.5,411.5,525.0,397.0,51.5,558.0,530.0,152.0,47.5,204.0,396.0,349.0,299.0,521.0,164.0,105.5,317.0,286.0,456.5,495.5,557.0,85.0,491.5,463.0,534.0,471.0,538.5,477.5,53.5
162,438.5,105.0,562.5,344.5,553.0,471.0,384.0,225.5,271.0,329.0,358.5,44.5,555.5,225.0,443.0,550.0,351.5,399.0,525.0,416.0,42.0,556.0,530.0,150.0,52.0,204.0,328.0,326.0,424.0,525.0,176.5,93.5,342.0,298.5,444.0,483.0,551.0,85.0,501.5,461.0,534.0,476.0,549.5,490.0,45.5
163,438.5,105.0,562.5,344.5,555.0,466.0,386.0,225.5,271.0,329.0,358.5,37.5,557.5,225.0,430.5,547.0,339.0,399.0,525.0,429.0,34.5,554.0,530.0,142.0,54.0,204.0,141.0,309.0,426.0,530.0,176.5,105.5,297.0,298.5,456.5,495.5,548.0,85.0,491.5,459.0,534.0,477.0,561.5,490.0,53.5
164,438.5,105.0,562.5,271.5,556.0,459.0,388.0,308.0,238.5,260.5,373.5,35.0,559.0,335.5,506.5,546.0,259.0,457.5,555.5,440.0,27.0,552.0,501.0,129.0,56.0,167.5,246.0,284.0,381.0,533.0,201.0,83.0,263.0,408.0,429.5,537.0,547.0,161.0,541.5,457.0,534.0,478.0,566.0,504.5,20.5
165,438.5,105.0,562.5,344.5,522.0,477.0,314.0,225.5,271.0,316.5,358.5,212.0,560.0,225.0,443.0,549.0,339.0,399.0,525.0,493.0,100.0,549.0,530.0,146.0,47.5,204.0,424.0,381.0,303.0,508.0,164.0,105.5,363.0,286.0,456.5,495.5,522.0,85.0,491.5,485.0,543.0,474.0,525.0,490.0,36.0
166,438.5,105.0,562.5,344.5,534.0,476.0,368.0,225.5,271.0,329.0,358.5,187.0,564.0,225.0,430.5,559.0,339.0,399.0,525.0,483.0,63.0,563.0,530.0,161.0,35.0,204.0,415.0,402.0,298.0,517.0,176.5,105.5,359.0,286.0,456.5,495.5,519.0,85.0,491.5,489.0,542.0,475.0,551.0,490.0,36.0
167,438.5,105.0,562.5,344.5,503.0,482.0,218.0,225.5,271.0,329.0,358.5,73.0,563.0,225.0,443.0,552.0,351.5,399.0,525.0,344.0,118.0,565.0,530.0,194.0,46.0,204.0,458.0,407.0,307.0,503.0,176.5,93.5,487.0,286.0,444.0,483.0,562.0,85.0,480.0,552.0,534.0,472.0,554.0,490.0,45.5
168,438.5,312.0,73.0,443.0,113.0,444.5,207.0,404.0,172.0,439.0,389.0,15.5,40.5,360.0,47.0,45.0,270.0,320.0,17.0,142.0,360.5,238.0,35.0,482.0,544.0,444.0,282.0,362.5,245.0,133.0,297.0,284.0,254.0,62.0,49.0,30.0,204.0,203.0,51.0,13.0,18.0,9.0,43.5,19.0,556.0
169,219.5,312.0,125.0,536.0,186.0,238.5,262.0,61.0,348.0,534.0,261.0,11.5,112.5,91.0,165.0,358.0,497.0,28.0,211.0,296.0,254.5,352.0,343.0,271.0,118.0,338.0,358.0,293.5,194.0,298.0,332.0,329.0,298.0,358.0,163.0,244.0,103.0,185.0,204.0,284.0,337.5,64.0,115.5,173.0,343.0
170,219.5,312.0,79.0,318.0,150.0,334.0,216.0,330.0,407.0,349.0,382.0,7.0,55.0,301.0,236.0,48.0,86.0,199.0,99.0,521.0,419.0,248.0,140.0,28.0,204.0,420.0,251.0,332.0,147.0,217.0,435.0,207.0,247.0,207.0,313.0,203.0,161.0,426.0,207.0,146.0,15.0,19.0,89.0,190.0,364.0
171,438.5,312.0,124.0,502.0,184.5,210.0,257.0,157.0,405.0,504.0,425.0,17.0,115.0,114.0,192.0,297.0,462.0,167.0,232.0,293.0,231.0,351.0,393.0,439.0,115.0,385.0,380.0,221.0,198.0,293.5,363.0,358.0,296.0,385.0,338.0,343.0,106.0,145.0,260.0,314.0,386.0,52.0,66.0,285.0,393.0
172,219.5,312.0,83.0,407.0,160.0,228.5,223.0,136.0,502.0,414.0,295.0,2.0,76.5,156.0,217.0,163.0,274.0,118.0,139.0,358.0,272.0,252.0,324.0,138.0,127.0,373.0,472.0,275.5,154.0,254.0,501.0,400.0,385.0,421.0,43.0,218.0,145.0,194.0,252.0,283.0,271.5,23.0,147.0,169.0,340.0
173,438.5,312.0,121.0,296.0,177.0,330.0,253.0,119.0,463.0,287.0,111.0,52.0,89.5,85.0,241.0,167.0,119.0,25.0,127.0,451.0,369.0,348.0,242.0,94.0,189.0,241.0,128.0,254.0,193.0,266.0,466.0,332.0,160.0,377.0,90.0,253.0,110.0,260.0,292.0,147.0,97.5,50.0,84.0,141.0,256.0
174,438.5,312.0,122.0,287.0,181.0,302.0,255.0,77.0,530.0,282.0,390.0,52.0,92.0,130.0,180.0,145.0,232.0,66.0,167.0,90.0,294.0,349.0,351.0,570.0,134.0,396.0,423.0,295.0,139.0,281.0,500.0,315.0,282.0,516.0,160.0,290.0,104.5,137.0,240.0,181.0,97.5,51.0,152.0,309.0,215.0
175,219.5,312.0,120.0,437.0,184.5,269.0,261.0,150.0,468.0,441.0,282.0,27.0,100.0,124.0,204.0,78.0,384.0,127.0,154.0,370.0,311.0,346.0,314.0,187.0,134.0,395.0,360.0,247.0,146.0,293.5,471.0,409.0,262.0,389.0,48.0,198.0,104.5,187.0,231.0,299.0,337.5,61.0,85.0,161.0,368.0
176,219.5,312.0,80.0,291.0,153.0,301.0,217.0,127.0,418.0,299.0,267.0,9.0,57.0,199.0,193.0,83.0,307.0,33.0,146.0,105.0,314.0,249.0,291.0,542.0,165.0,335.0,521.0,369.0,87.0,229.0,412.0,359.0,367.0,306.0,115.0,297.0,150.5,278.0,188.0,180.0,15.0,22.0,172.0,231.0,286.0
177,438.5,105.0,93.0,422.0,119.0,242.0,230.0,164.5,478.0,425.0,341.0,28.0,89.5,145.0,197.0,177.0,420.5,133.0,170.0,255.0,243.0,288.0,327.0,193.0,122.0,452.0,527.0,313.0,94.0,259.0,464.0,398.5,437.0,464.0,97.0,270.0,77.0,171.0,234.0,286.0,303.5,30.0,178.0,229.0,382.0
178,219.5,312.0,81.0,380.0,152.0,228.5,215.0,151.0,464.0,386.0,253.0,2.0,76.5,198.0,221.0,96.0,277.0,53.0,123.0,253.0,367.0,250.0,306.0,422.0,163.5,354.0,466.0,275.5,89.0,226.0,472.0,379.0,329.0,339.0,79.0,277.0,166.0,291.0,223.0,248.0,139.0,21.0,61.0,221.0,327.0
179,219.5,312.0,78.0,266.0,156.5,262.0,221.0,134.0,449.0,256.0,139.0,5.0,69.0,40.0,218.0,33.0,59.0,65.0,151.0,449.0,337.0,247.0,223.0,71.0,163.5,312.0,475.0,211.0,90.0,245.5,424.0,280.0,347.0,369.0,180.0,201.0,150.5,126.0,355.0,298.0,271.5,20.0,103.0,85.0,310.0
180,438.5,105.0,92.0,392.0,118.0,273.0,229.0,178.0,459.0,404.0,262.0,68.0,87.5,195.0,200.0,39.0,305.0,88.0,135.0,327.0,295.0,287.0,329.0,121.0,150.0,357.0,531.0,269.0,34.0,256.0,470.0,414.0,413.0,309.0,94.0,193.0,78.0,275.0,230.0,301.0,303.5,29.0,120.0,237.0,280.0
181,438.5,312.0,123.0,422.0,180.0,238.5,252.0,166.0,478.0,425.0,341.0,11.5,112.5,145.0,197.0,133.0,420.5,133.0,170.0,212.0,353.0,350.0,327.0,515.0,134.0,452.0,355.0,293.5,144.0,277.0,464.0,397.0,241.0,464.0,97.0,270.0,111.0,169.5,234.0,249.0,261.0,62.0,50.0,229.0,382.0
182,219.5,312.0,131.0,473.0,190.0,257.0,267.0,74.0,391.0,459.0,297.0,21.0,117.0,103.0,185.0,89.0,326.0,64.0,238.0,330.0,254.5,359.0,322.0,245.0,121.0,368.0,478.0,264.0,93.0,305.0,359.0,312.0,300.0,374.0,102.0,233.0,102.0,144.0,281.0,300.0,318.5,179.0,115.5,150.0,305.0
183,438.5,312.0,82.0,422.0,156.5,205.0,219.0,164.5,478.0,425.0,341.0,2.0,82.0,145.0,197.0,190.0,419.0,133.0,170.0,355.0,271.0,251.0,327.0,341.0,129.0,452.0,488.0,192.0,161.0,245.5,464.0,398.5,387.0,464.0,97.0,270.0,152.0,169.5,234.0,313.0,355.0,24.0,74.0,229.0,382.0
184,219.5,312.0,133.0,547.0,191.0,226.0,269.0,108.0,371.0,546.0,155.0,8.0,123.0,90.0,201.0,395.0,456.0,85.0,322.0,262.0,199.0,360.0,360.0,320.0,111.0,157.0,470.0,305.0,145.0,308.0,351.0,469.0,328.0,503.0,411.0,254.0,100.0,214.0,206.0,285.0,318.5,180.0,155.0,162.0,301.0
185,438.5,105.0,529.0,223.0,575.0,252.0,579.0,53.0,307.5,228.5,198.5,148.0,529.5,52.5,366.5,471.0,176.5,208.5,444.0,374.0,46.0,353.0,555.5,46.0,149.0,140.5,53.0,48.5,470.5,576.5,257.5,295.0,195.0,191.5,421.5,328.5,148.0,109.0,407.5,379.0,518.0,457.0,579.5,444.5,86.0
186,438.5,581.5,562.5,309.0,575.0,128.0,85.0,295.0,183.5,296.0,156.5,75.0,574.5,252.0,486.0,578.0,293.5,357.0,562.5,357.0,28.0,493.0,492.0,51.0,43.0,73.0,43.0,580.0,446.0,494.0,117.0,125.0,64.0,386.5,353.0,549.0,575.0,68.5,506.0,514.0,569.0,497.0,579.5,454.5,62.0
187,438.5,105.0,29.5,315.0,7.0,5.0,35.0,38.0,584.0,345.0,471.0,572.0,7.5,545.0,32.0,12.0,57.0,11.0,2.0,215.0,581.0,1.0,7.0,12.0,583.0,541.0,337.0,579.0,3.5,16.5,584.0,7.5,358.0,579.0,370.0,566.0,18.0,574.0,459.0,1.5,1.0,3.0,4.0,562.0,266.0
188,438.5,468.5,135.0,510.0,420.0,237.0,449.0,345.0,86.0,512.0,487.0,275.0,124.0,437.0,190.0,251.0,467.0,284.0,192.0,541.0,359.0,104.0,266.0,108.0,214.0,369.0,347.0,255.0,252.0,310.0,61.0,582.0,373.0,6.0,50.0,7.0,505.0,423.0,371.0,358.0,60.0,17.0,473.0,58.0,319.0
189,438.5,312.0,29.5,578.0,7.0,3.0,294.0,35.0,46.0,578.0,10.0,572.0,27.0,8.0,21.0,228.0,581.0,254.0,539.0,161.0,3.5,433.0,325.0,510.0,3.5,15.0,33.0,233.0,456.0,16.5,34.0,86.0,61.0,433.0,29.0,399.0,18.0,4.0,83.0,273.0,569.0,566.0,565.0,39.0,107.0
190,438.5,105.0,29.5,3.0,7.0,1.0,71.0,1.0,572.0,5.0,98.0,572.0,7.5,466.0,578.5,12.0,6.0,1.0,1.0,91.0,10.0,2.0,545.0,167.0,583.0,18.0,353.0,48.5,3.5,16.5,573.0,7.5,371.0,546.0,141.0,5.0,18.0,508.0,579.0,3.0,216.0,1.0,2.0,522.0,1.0
191,438.5,468.5,537.0,271.5,543.0,240.0,35.0,304.0,238.5,260.5,373.5,465.0,574.5,335.5,510.5,532.0,259.0,457.5,555.5,191.0,117.0,106.0,501.0,376.0,373.0,167.5,58.0,48.5,323.0,252.0,205.0,83.0,63.0,408.0,429.5,537.0,575.0,161.0,541.5,583.0,569.0,538.0,469.0,504.5,20.5
192,438.5,568.5,538.0,271.5,560.0,276.0,326.0,308.0,238.5,260.5,373.5,493.0,574.5,331.5,510.5,465.0,259.0,453.5,555.5,216.0,124.0,256.0,501.0,197.0,251.0,171.5,36.0,48.5,358.0,283.0,205.0,79.0,172.0,408.0,429.5,537.0,575.0,161.0,541.5,580.0,569.0,496.0,558.0,504.5,20.5
193,219.5,468.5,562.5,344.5,562.5,249.5,210.5,225.5,271.0,316.5,358.5,364.5,538.5,225.0,443.0,555.5,351.5,399.0,525.0,323.5,49.5,399.5,530.0,164.5,456.5,204.0,239.5,48.5,464.5,188.5,176.5,105.5,199.5,286.0,444.0,483.0,575.0,85.0,480.0,557.5,358.5,240.5,507.5,490.0,45.5
194,219.5,468.5,562.5,344.5,562.5,249.5,210.5,225.5,271.0,316.5,358.5,364.5,538.5,225.0,443.0,555.5,351.5,399.0,525.0,323.5,49.5,399.5,530.0,164.5,456.5,204.0,239.5,48.5,464.5,188.5,176.5,105.5,199.5,286.0,444.0,483.0,575.0,85.0,480.0,557.5,358.5,240.5,507.5,490.0,45.5
195,438.5,312.0,562.5,285.0,502.0,232.0,222.0,98.0,387.0,293.0,182.0,456.0,444.0,41.0,184.0,476.0,225.0,215.0,424.0,360.0,179.0,398.0,471.0,145.0,479.0,175.0,259.0,443.0,401.0,191.0,336.0,378.0,249.0,373.0,146.0,217.0,516.0,28.0,288.0,365.0,322.0,245.0,310.0,196.0,275.0
196,73.5,105.0,363.0,176.0,128.0,153.0,278.0,184.5,513.5,177.0,249.0,325.5,103.5,282.0,339.0,327.0,65.0,158.0,246.0,134.0,321.0,28.0,217.0,522.5,499.5,288.0,528.0,48.5,217.0,95.0,519.0,289.0,556.0,454.5,82.0,325.0,149.0,353.0,324.0,274.0,78.0,58.0,162.5,164.5,333.0
197,438.5,312.0,29.5,200.0,33.0,115.0,116.0,249.0,110.0,210.0,423.0,168.0,7.5,463.0,269.0,12.0,124.0,77.0,16.0,60.0,511.0,8.0,98.0,481.0,583.0,456.0,327.0,561.0,582.5,65.0,187.0,22.0,380.0,69.0,108.0,124.0,49.0,507.0,300.0,1.5,3.5,4.0,21.0,282.0,349.0
198,219.5,105.0,137.0,497.0,29.0,555.5,120.0,561.0,557.0,501.0,208.0,550.0,496.0,572.0,425.0,75.0,513.5,361.0,254.0,520.0,113.5,538.0,44.0,87.0,228.0,118.0,213.0,329.0,354.0,16.5,575.0,36.0,340.0,524.0,309.0,552.0,85.0,574.0,166.0,151.0,268.0,171.0,8.5,420.0,540.0
199,73.5,105.0,109.0,409.5,267.0,555.5,102.0,394.5,287.5,394.5,437.0,100.0,470.0,488.5,127.5,393.0,482.5,313.5,125.5,486.0,163.0,534.0,154.5,191.0,268.0,293.5,95.0,48.5,56.5,559.0,372.5,129.5,57.0,239.5,252.5,255.5,75.0,515.5,94.0,188.0,298.0,521.0,107.0,131.0,388.5
200,219.5,105.0,138.0,250.5,36.0,555.5,117.0,566.0,497.0,272.5,195.0,522.0,508.0,575.0,537.0,77.0,89.5,363.0,120.0,288.0,113.5,537.0,11.0,102.0,228.0,114.0,173.0,157.0,385.0,16.5,552.0,19.0,189.0,506.0,531.0,411.0,84.0,574.0,251.0,162.0,260.0,177.0,8.5,402.0,427.0
201,219.5,105.0,187.0,514.0,575.0,555.5,579.0,444.0,188.0,514.0,320.0,110.5,417.0,428.0,28.0,58.0,469.0,425.0,44.0,539.0,366.0,163.0,68.0,104.0,318.0,417.0,99.0,487.0,254.0,576.5,325.0,363.0,112.0,27.0,76.0,41.0,83.0,323.0,75.0,107.0,440.0,532.0,2.0,27.0,561.0
202,219.5,105.0,312.0,441.0,575.0,555.5,579.0,473.0,408.0,428.0,411.0,66.0,432.0,507.0,308.0,352.0,386.0,390.0,109.0,375.0,261.0,185.0,148.0,287.0,287.0,280.0,93.0,404.0,126.0,576.5,461.0,158.0,79.0,245.0,302.0,264.0,81.0,505.0,170.0,187.0,439.0,534.0,6.0,233.0,430.0
203,73.5,312.0,164.0,288.0,575.0,522.5,76.0,201.5,441.5,267.5,50.5,319.5,525.5,404.5,298.5,514.0,223.0,137.0,496.5,264.0,11.0,338.0,346.5,35.0,258.0,51.5,507.0,120.5,9.0,552.0,427.5,464.5,539.0,420.0,389.5,521.5,575.0,457.5,330.5,575.0,569.0,577.0,579.5,392.5,126.5
204,438.5,312.0,168.0,579.0,575.0,520.0,35.0,572.0,51.0,579.0,6.0,223.0,507.0,211.0,92.0,578.0,509.0,557.0,195.0,361.0,3.5,340.0,470.0,30.0,3.5,117.0,418.0,274.0,58.0,576.5,56.0,583.0,428.0,122.0,571.0,154.0,515.0,7.0,123.0,424.0,569.0,567.0,579.5,105.0,196.0
205,219.5,312.0,165.0,289.0,575.0,522.5,79.0,201.5,441.5,267.5,50.5,319.5,525.5,404.5,298.5,515.0,224.0,138.0,496.5,256.0,13.0,339.0,346.5,45.0,255.0,51.5,489.0,120.5,13.0,556.0,427.5,464.5,533.0,419.0,389.5,521.5,575.0,457.5,330.5,576.0,569.0,577.0,572.0,392.5,126.5
206,73.5,105.0,29.5,235.0,407.0,555.5,87.0,518.0,434.0,226.0,306.0,79.0,394.5,561.0,362.0,377.0,283.0,360.0,184.0,10.0,260.0,136.0,61.0,440.0,481.0,136.0,324.0,376.0,3.5,554.0,504.0,42.0,226.0,501.0,365.0,459.0,198.0,558.0,158.0,391.0,569.0,577.0,490.0,335.0,411.0
207,73.5,312.0,68.0,286.0,507.0,555.5,35.0,442.0,316.0,294.0,84.0,512.0,562.0,78.0,251.0,578.0,15.0,562.0,270.0,571.0,177.0,220.0,336.0,5.0,3.5,67.0,122.0,128.0,3.5,576.5,288.0,206.0,120.0,476.0,473.0,573.0,37.0,1.0,298.0,487.0,569.0,577.0,569.0,419.0,30.0
208,73.5,312.0,63.0,292.0,430.0,555.5,78.0,536.0,164.0,277.0,74.0,520.0,574.5,535.0,463.0,533.0,103.0,446.0,570.0,580.5,363.0,211.0,280.0,5.0,51.0,40.0,203.0,210.0,3.5,566.0,219.0,446.0,122.0,174.0,553.0,460.0,139.0,542.0,375.0,582.0,569.0,577.0,564.0,400.0,406.0
209,438.5,105.0,108.0,464.5,163.0,244.0,263.0,549.0,122.5,471.5,441.0,401.0,37.0,503.0,377.0,174.0,476.0,510.0,181.5,372.0,149.0,97.0,168.0,394.0,576.0,473.0,286.0,334.0,59.0,106.0,191.0,161.0,214.0,92.5,239.0,103.5,291.0,496.0,191.0,70.0,47.0,87.0,75.0,136.0,464.5
210,438.5,105.0,115.0,503.0,223.0,214.0,319.0,432.0,193.0,507.0,301.0,226.5,51.5,294.0,302.0,243.0,189.0,298.0,59.0,42.0,293.0,114.0,135.0,583.0,547.0,341.0,284.0,301.0,96.0,169.0,252.0,333.0,271.0,201.0,322.0,202.0,273.0,296.0,132.0,83.0,45.0,107.0,183.0,204.0,323.0
211,438.5,105.0,127.0,366.0,151.0,176.0,297.0,28.0,499.0,343.0,206.0,252.0,97.0,76.0,213.0,134.0,81.0,30.0,272.0,192.0,234.0,130.0,312.0,507.0,179.0,240.0,534.0,177.0,153.0,168.0,467.0,266.0,520.0,431.0,118.0,229.0,157.0,130.0,385.0,135.0,61.0,158.0,292.0,122.0,131.0
212,438.5,105.0,130.0,362.0,480.0,143.0,290.0,349.0,196.0,367.0,531.0,152.0,208.0,461.0,466.0,191.0,272.0,496.0,337.0,123.0,107.0,133.0,307.0,466.0,124.0,534.0,538.0,320.0,187.0,236.0,139.0,417.0,549.0,226.0,424.0,430.0,514.0,263.0,396.0,436.0,130.0,163.0,484.0,381.0,437.0
213,438.5,105.0,118.0,72.0,226.0,182.0,307.0,276.0,169.0,76.0,327.0,299.5,62.5,363.0,313.0,154.0,478.0,207.0,226.0,245.0,282.5,121.0,205.0,568.0,254.0,244.0,277.0,222.0,129.0,179.0,141.0,311.0,388.0,230.0,145.0,280.0,269.0,381.0,183.0,96.0,45.0,123.0,234.5,283.0,100.0
214,438.5,105.0,241.0,468.5,516.0,209.0,313.0,171.5,495.5,462.5,135.5,33.0,147.5,201.0,248.5,368.0,243.0,112.5,102.5,208.0,106.0,145.0,253.5,453.0,185.0,231.5,182.0,355.0,86.0,315.0,511.0,500.5,204.0,312.0,103.5,177.5,526.0,326.5,242.5,403.0,132.0,112.0,350.0,207.0,341.0
215,438.5,105.0,117.0,98.0,224.0,186.0,311.0,441.0,175.0,97.0,533.0,124.5,62.5,496.0,499.0,153.0,365.0,513.0,342.0,140.0,282.5,120.0,199.0,580.0,300.0,496.0,281.0,129.0,67.0,176.0,228.0,434.0,234.0,149.0,382.0,349.0,275.0,473.0,335.0,109.0,45.0,108.0,234.5,452.0,362.0
216,438.5,105.0,250.0,277.0,451.0,200.0,306.0,418.0,204.0,281.0,512.0,413.0,259.5,500.0,529.0,309.0,213.0,515.0,365.0,580.5,251.0,138.0,331.0,240.0,78.0,463.0,447.0,220.0,42.0,321.0,274.0,382.0,503.0,178.0,528.0,272.0,475.0,466.0,465.0,497.0,326.0,484.0,452.0,531.0,405.0
217,438.5,312.0,167.0,432.0,200.0,225.0,234.0,453.0,285.0,418.0,482.0,299.5,78.0,513.0,513.0,254.0,397.0,479.0,317.0,26.0,348.0,148.0,183.0,541.0,546.0,449.0,431.0,196.0,38.0,121.0,315.0,493.0,412.0,121.0,405.0,155.0,295.0,511.0,342.0,137.0,48.5,113.0,95.0,404.0,446.0
218,438.5,312.0,166.0,385.0,176.0,243.0,119.0,422.0,295.0,374.0,252.0,388.5,74.0,394.0,342.0,229.0,503.0,258.0,190.0,58.0,389.0,143.0,126.0,578.0,548.0,166.0,314.0,143.0,79.0,87.0,356.0,77.0,275.0,338.0,311.0,355.0,304.0,480.0,149.0,127.0,51.0,110.0,132.0,214.0,248.0
219,438.5,312.0,173.0,119.0,219.5,179.0,301.0,314.0,178.0,134.0,326.0,393.0,95.0,304.0,401.0,136.0,424.0,242.0,234.0,399.0,344.0,166.0,252.0,97.0,396.0,315.0,441.0,168.0,121.0,152.5,200.0,376.0,458.0,165.0,152.0,199.0,261.0,324.0,313.0,261.0,285.0,122.0,212.0,322.0,174.0
220,219.5,312.0,186.0,298.0,219.5,135.0,298.0,159.0,446.0,306.0,299.0,392.0,114.0,165.0,325.0,202.0,212.0,136.0,233.0,337.0,287.0,216.0,258.0,377.0,278.0,433.0,405.0,159.0,124.0,152.5,444.0,321.0,338.0,450.0,70.0,317.0,263.0,199.0,320.0,280.0,357.0,169.0,101.0,257.0,400.0
221,438.5,312.0,191.0,402.0,221.0,160.5,302.0,156.0,542.0,407.0,245.0,403.5,107.5,147.0,307.0,253.0,197.0,178.0,158.0,333.0,288.0,217.0,311.0,168.0,351.0,333.0,357.0,224.5,160.0,159.0,553.0,365.0,392.0,504.0,40.0,192.0,254.0,216.0,334.0,253.0,241.0,153.0,263.0,210.0,255.0
222,219.5,312.0,174.0,391.0,212.0,160.5,291.0,180.0,551.0,396.0,165.0,403.5,107.5,180.0,257.0,148.0,100.0,188.0,218.0,164.0,377.0,204.0,249.0,474.0,438.0,322.0,442.0,224.5,158.0,144.0,554.0,462.0,441.0,453.0,65.0,252.0,271.0,253.0,326.0,234.0,154.0,129.0,114.0,145.0,436.0
